"iso2c","country","value","year","iso3c","region","income"
"IQ","Iraq",7.362,1970,"IRQ","Middle East & North Africa (all income levels)","Lower middle income"
"IQ","Iraq",7.383,1969,"IRQ","Middle East & North Africa (all income levels)","Lower middle income"
"IQ","Iraq",7.362,1968,"IRQ","Middle East & North Africa (all income levels)","Lower middle income"
"IQ","Iraq",7.295,1967,"IRQ","Middle East & North Africa (all income levels)","Lower middle income"
"IQ","Iraq",4.715,2002,"IRQ","Middle East & North Africa (all income levels)","Lower middle income"
"IQ","Iraq",7.188,1966,"IRQ","Middle East & North Africa (all income levels)","Lower middle income"
"IQ","Iraq",7.044,1965,"IRQ","Middle East & North Africa (all income levels)","Lower middle income"
"IQ","Iraq",4.658,2003,"IRQ","Middle East & North Africa (all income levels)","Lower middle income"
"IQ","Iraq",6.872,1964,"IRQ","Middle East & North Africa (all income levels)","Lower middle income"
"IQ","Iraq",4.792,2001,"IRQ","Middle East & North Africa (all income levels)","Lower middle income"
"IQ","Iraq",6.364,1961,"IRQ","Middle East & North Africa (all income levels)","Lower middle income"
"IQ","Iraq",6.689,1963,"IRQ","Middle East & North Africa (all income levels)","Lower middle income"
"IQ","Iraq",6.514,1962,"IRQ","Middle East & North Africa (all income levels)","Lower middle income"
"IR","Iran, Islamic Rep.",1.707,2014,"IRN","Middle East & North Africa (all income levels)","Upper middle income"
"IR","Iran, Islamic Rep.",1.726,2013,"IRN","Middle East & North Africa (all income levels)","Upper middle income"
"IR","Iran, Islamic Rep.",1.788,2007,"IRN","Middle East & North Africa (all income levels)","Upper middle income"
"IR","Iran, Islamic Rep.",1.805,2006,"IRN","Middle East & North Africa (all income levels)","Upper middle income"
"IR","Iran, Islamic Rep.",1.831,2005,"IRN","Middle East & North Africa (all income levels)","Upper middle income"
"IR","Iran, Islamic Rep.",1.87,2004,"IRN","Middle East & North Africa (all income levels)","Upper middle income"
"IR","Iran, Islamic Rep.",1.925,2003,"IRN","Middle East & North Africa (all income levels)","Upper middle income"
"IR","Iran, Islamic Rep.",1.997,2002,"IRN","Middle East & North Africa (all income levels)","Upper middle income"
"IR","Iran, Islamic Rep.",2.092,2001,"IRN","Middle East & North Africa (all income levels)","Upper middle income"
"IR","Iran, Islamic Rep.",2.211,2000,"IRN","Middle East & North Africa (all income levels)","Upper middle income"
"IR","Iran, Islamic Rep.",1.742,2012,"IRN","Middle East & North Africa (all income levels)","Upper middle income"
"IR","Iran, Islamic Rep.",1.755,2011,"IRN","Middle East & North Africa (all income levels)","Upper middle income"
"IR","Iran, Islamic Rep.",1.765,2010,"IRN","Middle East & North Africa (all income levels)","Upper middle income"
"IR","Iran, Islamic Rep.",1.772,2009,"IRN","Middle East & North Africa (all income levels)","Upper middle income"
"IR","Iran, Islamic Rep.",1.779,2008,"IRN","Middle East & North Africa (all income levels)","Upper middle income"
"IR","Iran, Islamic Rep.",6.617,1968,"IRN","Middle East & North Africa (all income levels)","Upper middle income"
"IR","Iran, Islamic Rep.",6.699,1967,"IRN","Middle East & North Africa (all income levels)","Upper middle income"
"IR","Iran, Islamic Rep.",6.77,1966,"IRN","Middle East & North Africa (all income levels)","Upper middle income"
"IR","Iran, Islamic Rep.",6.827,1965,"IRN","Middle East & North Africa (all income levels)","Upper middle income"
"IR","Iran, Islamic Rep.",6.868,1964,"IRN","Middle East & North Africa (all income levels)","Upper middle income"
"IR","Iran, Islamic Rep.",6.896,1963,"IRN","Middle East & North Africa (all income levels)","Upper middle income"
"IR","Iran, Islamic Rep.",6.914,1962,"IRN","Middle East & North Africa (all income levels)","Upper middle income"
"IR","Iran, Islamic Rep.",6.214,1974,"IRN","Middle East & North Africa (all income levels)","Upper middle income"
"IR","Iran, Islamic Rep.",6.243,1973,"IRN","Middle East & North Africa (all income levels)","Upper middle income"
"IR","Iran, Islamic Rep.",6.292,1972,"IRN","Middle East & North Africa (all income levels)","Upper middle income"
"IR","Iran, Islamic Rep.",6.359,1971,"IRN","Middle East & North Africa (all income levels)","Upper middle income"
"IR","Iran, Islamic Rep.",6.44,1970,"IRN","Middle East & North Africa (all income levels)","Upper middle income"
"IR","Iran, Islamic Rep.",6.528,1969,"IRN","Middle East & North Africa (all income levels)","Upper middle income"
"IR","Iran, Islamic Rep.",3.216,1995,"IRN","Middle East & North Africa (all income levels)","Upper middle income"
"IR","Iran, Islamic Rep.",3.5,1994,"IRN","Middle East & North Africa (all income levels)","Upper middle income"
"IR","Iran, Islamic Rep.",3.81,1993,"IRN","Middle East & North Africa (all income levels)","Upper middle income"
"IR","Iran, Islamic Rep.",4.139,1992,"IRN","Middle East & North Africa (all income levels)","Upper middle income"
"IR","Iran, Islamic Rep.",4.478,1991,"IRN","Middle East & North Africa (all income levels)","Upper middle income"
"IR","Iran, Islamic Rep.",4.818,1990,"IRN","Middle East & North Africa (all income levels)","Upper middle income"
"IR","Iran, Islamic Rep.",5.15,1989,"IRN","Middle East & North Africa (all income levels)","Upper middle income"
"IR","Iran, Islamic Rep.",6.924,1961,"IRN","Middle East & North Africa (all income levels)","Upper middle income"
"IR","Iran, Islamic Rep.",6.927,1960,"IRN","Middle East & North Africa (all income levels)","Upper middle income"
"IR","Iran, Islamic Rep.",2.358,1999,"IRN","Middle East & North Africa (all income levels)","Upper middle income"
"IR","Iran, Islamic Rep.",2.533,1998,"IRN","Middle East & North Africa (all income levels)","Upper middle income"
"IR","Iran, Islamic Rep.",2.734,1997,"IRN","Middle East & North Africa (all income levels)","Upper middle income"
"IR","Iran, Islamic Rep.",2.961,1996,"IRN","Middle East & North Africa (all income levels)","Upper middle income"
"IR","Iran, Islamic Rep.",6.515,1982,"IRN","Middle East & North Africa (all income levels)","Upper middle income"
"IR","Iran, Islamic Rep.",6.516,1981,"IRN","Middle East & North Africa (all income levels)","Upper middle income"
"IR","Iran, Islamic Rep.",6.481,1980,"IRN","Middle East & North Africa (all income levels)","Upper middle income"
"IR","Iran, Islamic Rep.",6.422,1979,"IRN","Middle East & North Africa (all income levels)","Upper middle income"
"IR","Iran, Islamic Rep.",6.354,1978,"IRN","Middle East & North Africa (all income levels)","Upper middle income"
"IR","Iran, Islamic Rep.",6.289,1977,"IRN","Middle East & North Africa (all income levels)","Upper middle income"
"IR","Iran, Islamic Rep.",6.238,1976,"IRN","Middle East & North Africa (all income levels)","Upper middle income"
"IR","Iran, Islamic Rep.",6.212,1975,"IRN","Middle East & North Africa (all income levels)","Upper middle income"
"IR","Iran, Islamic Rep.",NA,2015,"IRN","Middle East & North Africa (all income levels)","Upper middle income"
"IR","Iran, Islamic Rep.",5.758,1987,"IRN","Middle East & North Africa (all income levels)","Upper middle income"
"IR","Iran, Islamic Rep.",6.014,1986,"IRN","Middle East & North Africa (all income levels)","Upper middle income"
"IR","Iran, Islamic Rep.",6.223,1985,"IRN","Middle East & North Africa (all income levels)","Upper middle income"
"IR","Iran, Islamic Rep.",6.374,1984,"IRN","Middle East & North Africa (all income levels)","Upper middle income"
"IR","Iran, Islamic Rep.",6.47,1983,"IRN","Middle East & North Africa (all income levels)","Upper middle income"
"IR","Iran, Islamic Rep.",5.467,1988,"IRN","Middle East & North Africa (all income levels)","Upper middle income"
"IS","Iceland",3.06,1968,"ISL","Europe & Central Asia (all income levels)","High income: OECD"
"IS","Iceland",1.95,2001,"ISL","Europe & Central Asia (all income levels)","High income: OECD"
"IS","Iceland",2.08,2000,"ISL","Europe & Central Asia (all income levels)","High income: OECD"
"IS","Iceland",1.99,1999,"ISL","Europe & Central Asia (all income levels)","High income: OECD"
"IS","Iceland",2.05,1998,"ISL","Europe & Central Asia (all income levels)","High income: OECD"
"IS","Iceland",2.04,1997,"ISL","Europe & Central Asia (all income levels)","High income: OECD"
"IS","Iceland",3.28,1967,"ISL","Europe & Central Asia (all income levels)","High income: OECD"
"IS","Iceland",3.59,1966,"ISL","Europe & Central Asia (all income levels)","High income: OECD"
"IS","Iceland",3.88,1961,"ISL","Europe & Central Asia (all income levels)","High income: OECD"
"IS","Iceland",4.29,1960,"ISL","Europe & Central Asia (all income levels)","High income: OECD"
"IS","Iceland",2.66,1974,"ISL","Europe & Central Asia (all income levels)","High income: OECD"
"IS","Iceland",2.94,1973,"ISL","Europe & Central Asia (all income levels)","High income: OECD"
"IS","Iceland",3.09,1972,"ISL","Europe & Central Asia (all income levels)","High income: OECD"
"IS","Iceland",2.92,1971,"ISL","Europe & Central Asia (all income levels)","High income: OECD"
"IS","Iceland",2.81,1970,"ISL","Europe & Central Asia (all income levels)","High income: OECD"
"IS","Iceland",2.12,1996,"ISL","Europe & Central Asia (all income levels)","High income: OECD"
"IS","Iceland",2.08,1995,"ISL","Europe & Central Asia (all income levels)","High income: OECD"
"IS","Iceland",3.73,1965,"ISL","Europe & Central Asia (all income levels)","High income: OECD"
"IS","Iceland",3.88,1964,"ISL","Europe & Central Asia (all income levels)","High income: OECD"
"IS","Iceland",3.99,1963,"ISL","Europe & Central Asia (all income levels)","High income: OECD"
"IS","Iceland",3.98,1962,"ISL","Europe & Central Asia (all income levels)","High income: OECD"
"IS","Iceland",2.04,2004,"ISL","Europe & Central Asia (all income levels)","High income: OECD"
"IS","Iceland",1.99,2003,"ISL","Europe & Central Asia (all income levels)","High income: OECD"
"IS","Iceland",1.93,2002,"ISL","Europe & Central Asia (all income levels)","High income: OECD"
"IS","Iceland",2.26,1988,"ISL","Europe & Central Asia (all income levels)","High income: OECD"
"IS","Iceland",2.06,1987,"ISL","Europe & Central Asia (all income levels)","High income: OECD"
"IS","Iceland",1.92,1986,"ISL","Europe & Central Asia (all income levels)","High income: OECD"
"IS","Iceland",1.93,1985,"ISL","Europe & Central Asia (all income levels)","High income: OECD"
"IS","Iceland",2.99,1969,"ISL","Europe & Central Asia (all income levels)","High income: OECD"
"IS","Iceland",2.23,2009,"ISL","Europe & Central Asia (all income levels)","High income: OECD"
"IS","Iceland",2.15,2008,"ISL","Europe & Central Asia (all income levels)","High income: OECD"
"IS","Iceland",2.09,2007,"ISL","Europe & Central Asia (all income levels)","High income: OECD"
"IS","Iceland",2.08,2006,"ISL","Europe & Central Asia (all income levels)","High income: OECD"
"IS","Iceland",2.05,2005,"ISL","Europe & Central Asia (all income levels)","High income: OECD"
"IS","Iceland",2.18,1991,"ISL","Europe & Central Asia (all income levels)","High income: OECD"
"IS","Iceland",2.3,1990,"ISL","Europe & Central Asia (all income levels)","High income: OECD"
"IS","Iceland",2.19,1989,"ISL","Europe & Central Asia (all income levels)","High income: OECD"
"IS","Iceland",NA,2015,"ISL","Europe & Central Asia (all income levels)","High income: OECD"
"IS","Iceland",1.93,2014,"ISL","Europe & Central Asia (all income levels)","High income: OECD"
"IS","Iceland",1.93,2013,"ISL","Europe & Central Asia (all income levels)","High income: OECD"
"IS","Iceland",2.04,2012,"ISL","Europe & Central Asia (all income levels)","High income: OECD"
"IS","Iceland",2.02,2011,"ISL","Europe & Central Asia (all income levels)","High income: OECD"
"IS","Iceland",2.2,2010,"ISL","Europe & Central Asia (all income levels)","High income: OECD"
"IS","Iceland",2.24,1983,"ISL","Europe & Central Asia (all income levels)","High income: OECD"
"IS","Iceland",2.14,1994,"ISL","Europe & Central Asia (all income levels)","High income: OECD"
"IS","Iceland",2.22,1993,"ISL","Europe & Central Asia (all income levels)","High income: OECD"
"IS","Iceland",2.21,1992,"ISL","Europe & Central Asia (all income levels)","High income: OECD"
"IS","Iceland",2.31,1977,"ISL","Europe & Central Asia (all income levels)","High income: OECD"
"IS","Iceland",2.52,1976,"ISL","Europe & Central Asia (all income levels)","High income: OECD"
"IS","Iceland",2.65,1975,"ISL","Europe & Central Asia (all income levels)","High income: OECD"
"IS","Iceland",2.33,1981,"ISL","Europe & Central Asia (all income levels)","High income: OECD"
"IS","Iceland",2.08,1984,"ISL","Europe & Central Asia (all income levels)","High income: OECD"
"IS","Iceland",2.49,1979,"ISL","Europe & Central Asia (all income levels)","High income: OECD"
"IS","Iceland",2.27,1982,"ISL","Europe & Central Asia (all income levels)","High income: OECD"
"IS","Iceland",2.48,1980,"ISL","Europe & Central Asia (all income levels)","High income: OECD"
"IS","Iceland",2.35,1978,"ISL","Europe & Central Asia (all income levels)","High income: OECD"
"IT","Italy",1.25,2001,"ITA","Europe & Central Asia (all income levels)","High income: OECD"
"IT","Italy",1.23,1999,"ITA","Europe & Central Asia (all income levels)","High income: OECD"
"IT","Italy",1.44,2011,"ITA","Europe & Central Asia (all income levels)","High income: OECD"
"IT","Italy",1.46,2010,"ITA","Europe & Central Asia (all income levels)","High income: OECD"
"IT","Italy",1.26,2000,"ITA","Europe & Central Asia (all income levels)","High income: OECD"
"IT","Italy",1.34,2004,"ITA","Europe & Central Asia (all income levels)","High income: OECD"
"IT","Italy",1.29,2003,"ITA","Europe & Central Asia (all income levels)","High income: OECD"
"IT","Italy",1.27,2002,"ITA","Europe & Central Asia (all income levels)","High income: OECD"
"IT","Italy",NA,2015,"ITA","Europe & Central Asia (all income levels)","High income: OECD"
"IT","Italy",1.39,2014,"ITA","Europe & Central Asia (all income levels)","High income: OECD"
"IT","Italy",1.39,2013,"ITA","Europe & Central Asia (all income levels)","High income: OECD"
"IT","Italy",1.21,1998,"ITA","Europe & Central Asia (all income levels)","High income: OECD"
"IT","Italy",1.21,1997,"ITA","Europe & Central Asia (all income levels)","High income: OECD"
"IT","Italy",1.45,2009,"ITA","Europe & Central Asia (all income levels)","High income: OECD"
"IT","Italy",1.45,2008,"ITA","Europe & Central Asia (all income levels)","High income: OECD"
"IT","Italy",1.4,2007,"ITA","Europe & Central Asia (all income levels)","High income: OECD"
"IT","Italy",1.37,2006,"ITA","Europe & Central Asia (all income levels)","High income: OECD"
"IT","Italy",1.34,2005,"ITA","Europe & Central Asia (all income levels)","High income: OECD"
"IT","Italy",2.49,1968,"ITA","Europe & Central Asia (all income levels)","High income: OECD"
"IT","Italy",2.5,1967,"ITA","Europe & Central Asia (all income levels)","High income: OECD"
"IT","Italy",2.57,1966,"ITA","Europe & Central Asia (all income levels)","High income: OECD"
"IT","Italy",2.59,1965,"ITA","Europe & Central Asia (all income levels)","High income: OECD"
"IT","Italy",2.65,1964,"ITA","Europe & Central Asia (all income levels)","High income: OECD"
