"iso2c","country","value","year","iso3c","region","income","indicator"
"FJ","Fiji",3.209,1997,"FJI","East Asia & Pacific (all income levels)","Lower middle income","fertilityRate"
"FJ","Fiji",3.244,1996,"FJI","East Asia & Pacific (all income levels)","Lower middle income","fertilityRate"
"FJ","Fiji",3.276,1995,"FJI","East Asia & Pacific (all income levels)","Lower middle income","fertilityRate"
"FJ","Fiji",3.305,1994,"FJI","East Asia & Pacific (all income levels)","Lower middle income","fertilityRate"
"FJ","Fiji",3.33,1993,"FJI","East Asia & Pacific (all income levels)","Lower middle income","fertilityRate"
"FJ","Fiji",2.86,2005,"FJI","East Asia & Pacific (all income levels)","Lower middle income","fertilityRate"
"FJ","Fiji",2.907,2004,"FJI","East Asia & Pacific (all income levels)","Lower middle income","fertilityRate"
"FJ","Fiji",4.178,1973,"FJI","East Asia & Pacific (all income levels)","Lower middle income","fertilityRate"
"FJ","Fiji",4.275,1972,"FJI","East Asia & Pacific (all income levels)","Lower middle income","fertilityRate"
"FJ","Fiji",4.397,1971,"FJI","East Asia & Pacific (all income levels)","Lower middle income","fertilityRate"
"FJ","Fiji",4.543,1970,"FJI","East Asia & Pacific (all income levels)","Lower middle income","fertilityRate"
"FJ","Fiji",4.71,1969,"FJI","East Asia & Pacific (all income levels)","Lower middle income","fertilityRate"
"FJ","Fiji",4.892,1968,"FJI","East Asia & Pacific (all income levels)","Lower middle income","fertilityRate"
"FJ","Fiji",5.083,1967,"FJI","East Asia & Pacific (all income levels)","Lower middle income","fertilityRate"
"FJ","Fiji",3.352,1992,"FJI","East Asia & Pacific (all income levels)","Lower middle income","fertilityRate"
"FJ","Fiji",3.374,1991,"FJI","East Asia & Pacific (all income levels)","Lower middle income","fertilityRate"
"FJ","Fiji",2.954,2003,"FJI","East Asia & Pacific (all income levels)","Lower middle income","fertilityRate"
"FJ","Fiji",3.001,2002,"FJI","East Asia & Pacific (all income levels)","Lower middle income","fertilityRate"
"FJ","Fiji",3.046,2001,"FJI","East Asia & Pacific (all income levels)","Lower middle income","fertilityRate"
"FJ","Fiji",3.09,2000,"FJI","East Asia & Pacific (all income levels)","Lower middle income","fertilityRate"
"FJ","Fiji",6.461,1960,"FJI","East Asia & Pacific (all income levels)","Lower middle income","fertilityRate"
"FJ","Fiji",3.568,1986,"FJI","East Asia & Pacific (all income levels)","Lower middle income","fertilityRate"
"FJ","Fiji",3.629,1985,"FJI","East Asia & Pacific (all income levels)","Lower middle income","fertilityRate"
"FJ","Fiji",3.693,1984,"FJI","East Asia & Pacific (all income levels)","Lower middle income","fertilityRate"
"FJ","Fiji",3.755,1983,"FJI","East Asia & Pacific (all income levels)","Lower middle income","fertilityRate"
"FJ","Fiji",3.813,1982,"FJI","East Asia & Pacific (all income levels)","Lower middle income","fertilityRate"
"FJ","Fiji",3.864,1981,"FJI","East Asia & Pacific (all income levels)","Lower middle income","fertilityRate"
"FJ","Fiji",5.278,1966,"FJI","East Asia & Pacific (all income levels)","Lower middle income","fertilityRate"
"FJ","Fiji",5.475,1965,"FJI","East Asia & Pacific (all income levels)","Lower middle income","fertilityRate"
"FJ","Fiji",5.676,1964,"FJI","East Asia & Pacific (all income levels)","Lower middle income","fertilityRate"
"FJ","Fiji",5.881,1963,"FJI","East Asia & Pacific (all income levels)","Lower middle income","fertilityRate"
"FJ","Fiji",6.085,1962,"FJI","East Asia & Pacific (all income levels)","Lower middle income","fertilityRate"
"FJ","Fiji",6.281,1961,"FJI","East Asia & Pacific (all income levels)","Lower middle income","fertilityRate"
"FJ","Fiji",3.512,1987,"FJI","East Asia & Pacific (all income levels)","Lower middle income","fertilityRate"
"FJ","Fiji",2.564,2014,"FJI","East Asia & Pacific (all income levels)","Lower middle income","fertilityRate"
"FJ","Fiji",2.589,2013,"FJI","East Asia & Pacific (all income levels)","Lower middle income","fertilityRate"
"FJ","Fiji",2.615,2012,"FJI","East Asia & Pacific (all income levels)","Lower middle income","fertilityRate"
"FJ","Fiji",2.641,2011,"FJI","East Asia & Pacific (all income levels)","Lower middle income","fertilityRate"
"FJ","Fiji",2.669,2010,"FJI","East Asia & Pacific (all income levels)","Lower middle income","fertilityRate"
"FJ","Fiji",2.701,2009,"FJI","East Asia & Pacific (all income levels)","Lower middle income","fertilityRate"
"FJ","Fiji",2.736,2008,"FJI","East Asia & Pacific (all income levels)","Lower middle income","fertilityRate"
"FJ","Fiji",2.774,2007,"FJI","East Asia & Pacific (all income levels)","Lower middle income","fertilityRate"
"FJ","Fiji",3.941,1979,"FJI","East Asia & Pacific (all income levels)","Lower middle income","fertilityRate"
"FJ","Fiji",3.398,1990,"FJI","East Asia & Pacific (all income levels)","Lower middle income","fertilityRate"
"FJ","Fiji",3.427,1989,"FJI","East Asia & Pacific (all income levels)","Lower middle income","fertilityRate"
"FJ","Fiji",3.465,1988,"FJI","East Asia & Pacific (all income levels)","Lower middle income","fertilityRate"
"FJ","Fiji",4.106,1974,"FJI","East Asia & Pacific (all income levels)","Lower middle income","fertilityRate"
"FJ","Fiji",NA,2015,"FJI","East Asia & Pacific (all income levels)","Lower middle income","fertilityRate"
"FJ","Fiji",3.968,1978,"FJI","East Asia & Pacific (all income levels)","Lower middle income","fertilityRate"
"FJ","Fiji",3.992,1977,"FJI","East Asia & Pacific (all income levels)","Lower middle income","fertilityRate"
"FJ","Fiji",3.907,1980,"FJI","East Asia & Pacific (all income levels)","Lower middle income","fertilityRate"
"FJ","Fiji",4.054,1975,"FJI","East Asia & Pacific (all income levels)","Lower middle income","fertilityRate"
"FJ","Fiji",4.018,1976,"FJI","East Asia & Pacific (all income levels)","Lower middle income","fertilityRate"
"FM","Micronesia, Fed. Sts.",NA,2015,"FSM","East Asia & Pacific (all income levels)","Lower middle income","fertilityRate"
"FM","Micronesia, Fed. Sts.",3.243,2014,"FSM","East Asia & Pacific (all income levels)","Lower middle income","fertilityRate"
"FM","Micronesia, Fed. Sts.",3.294,2013,"FSM","East Asia & Pacific (all income levels)","Lower middle income","fertilityRate"
"FM","Micronesia, Fed. Sts.",3.347,2012,"FSM","East Asia & Pacific (all income levels)","Lower middle income","fertilityRate"
"FM","Micronesia, Fed. Sts.",3.402,2011,"FSM","East Asia & Pacific (all income levels)","Lower middle income","fertilityRate"
"FM","Micronesia, Fed. Sts.",3.46,2010,"FSM","East Asia & Pacific (all income levels)","Lower middle income","fertilityRate"
"FM","Micronesia, Fed. Sts.",3.522,2009,"FSM","East Asia & Pacific (all income levels)","Lower middle income","fertilityRate"
"FM","Micronesia, Fed. Sts.",3.589,2008,"FSM","East Asia & Pacific (all income levels)","Lower middle income","fertilityRate"
"FM","Micronesia, Fed. Sts.",3.661,2007,"FSM","East Asia & Pacific (all income levels)","Lower middle income","fertilityRate"
"FM","Micronesia, Fed. Sts.",3.739,2006,"FSM","East Asia & Pacific (all income levels)","Lower middle income","fertilityRate"
"FM","Micronesia, Fed. Sts.",3.823,2005,"FSM","East Asia & Pacific (all income levels)","Lower middle income","fertilityRate"
"FM","Micronesia, Fed. Sts.",3.912,2004,"FSM","East Asia & Pacific (all income levels)","Lower middle income","fertilityRate"
"FM","Micronesia, Fed. Sts.",4.007,2003,"FSM","East Asia & Pacific (all income levels)","Lower middle income","fertilityRate"
"FM","Micronesia, Fed. Sts.",4.105,2002,"FSM","East Asia & Pacific (all income levels)","Lower middle income","fertilityRate"
"FM","Micronesia, Fed. Sts.",4.204,2001,"FSM","East Asia & Pacific (all income levels)","Lower middle income","fertilityRate"
"FM","Micronesia, Fed. Sts.",4.3,2000,"FSM","East Asia & Pacific (all income levels)","Lower middle income","fertilityRate"
"FM","Micronesia, Fed. Sts.",4.39,1999,"FSM","East Asia & Pacific (all income levels)","Lower middle income","fertilityRate"
"FM","Micronesia, Fed. Sts.",4.471,1998,"FSM","East Asia & Pacific (all income levels)","Lower middle income","fertilityRate"
"FM","Micronesia, Fed. Sts.",4.544,1997,"FSM","East Asia & Pacific (all income levels)","Lower middle income","fertilityRate"
"FM","Micronesia, Fed. Sts.",4.608,1996,"FSM","East Asia & Pacific (all income levels)","Lower middle income","fertilityRate"
"FM","Micronesia, Fed. Sts.",4.664,1995,"FSM","East Asia & Pacific (all income levels)","Lower middle income","fertilityRate"
"FM","Micronesia, Fed. Sts.",4.716,1994,"FSM","East Asia & Pacific (all income levels)","Lower middle income","fertilityRate"
"FM","Micronesia, Fed. Sts.",4.766,1993,"FSM","East Asia & Pacific (all income levels)","Lower middle income","fertilityRate"
"FM","Micronesia, Fed. Sts.",4.82,1992,"FSM","East Asia & Pacific (all income levels)","Lower middle income","fertilityRate"
"FM","Micronesia, Fed. Sts.",4.882,1991,"FSM","East Asia & Pacific (all income levels)","Lower middle income","fertilityRate"
"FM","Micronesia, Fed. Sts.",4.958,1990,"FSM","East Asia & Pacific (all income levels)","Lower middle income","fertilityRate"
"FM","Micronesia, Fed. Sts.",5.052,1989,"FSM","East Asia & Pacific (all income levels)","Lower middle income","fertilityRate"
"FM","Micronesia, Fed. Sts.",5.167,1988,"FSM","East Asia & Pacific (all income levels)","Lower middle income","fertilityRate"
"FM","Micronesia, Fed. Sts.",5.299,1987,"FSM","East Asia & Pacific (all income levels)","Lower middle income","fertilityRate"
"FM","Micronesia, Fed. Sts.",5.446,1986,"FSM","East Asia & Pacific (all income levels)","Lower middle income","fertilityRate"
"FM","Micronesia, Fed. Sts.",5.6,1985,"FSM","East Asia & Pacific (all income levels)","Lower middle income","fertilityRate"
"FM","Micronesia, Fed. Sts.",5.752,1984,"FSM","East Asia & Pacific (all income levels)","Lower middle income","fertilityRate"
"FM","Micronesia, Fed. Sts.",5.894,1983,"FSM","East Asia & Pacific (all income levels)","Lower middle income","fertilityRate"
"FM","Micronesia, Fed. Sts.",6.02,1982,"FSM","East Asia & Pacific (all income levels)","Lower middle income","fertilityRate"
"FM","Micronesia, Fed. Sts.",6.129,1981,"FSM","East Asia & Pacific (all income levels)","Lower middle income","fertilityRate"
"FM","Micronesia, Fed. Sts.",6.223,1980,"FSM","East Asia & Pacific (all income levels)","Lower middle income","fertilityRate"
"FM","Micronesia, Fed. Sts.",6.311,1979,"FSM","East Asia & Pacific (all income levels)","Lower middle income","fertilityRate"
"FM","Micronesia, Fed. Sts.",6.398,1978,"FSM","East Asia & Pacific (all income levels)","Lower middle income","fertilityRate"
"FM","Micronesia, Fed. Sts.",6.49,1977,"FSM","East Asia & Pacific (all income levels)","Lower middle income","fertilityRate"
"FM","Micronesia, Fed. Sts.",6.586,1976,"FSM","East Asia & Pacific (all income levels)","Lower middle income","fertilityRate"
"FM","Micronesia, Fed. Sts.",6.682,1975,"FSM","East Asia & Pacific (all income levels)","Lower middle income","fertilityRate"
"FM","Micronesia, Fed. Sts.",6.77,1974,"FSM","East Asia & Pacific (all income levels)","Lower middle income","fertilityRate"
"FM","Micronesia, Fed. Sts.",6.842,1973,"FSM","East Asia & Pacific (all income levels)","Lower middle income","fertilityRate"
"FM","Micronesia, Fed. Sts.",6.894,1972,"FSM","East Asia & Pacific (all income levels)","Lower middle income","fertilityRate"
"FM","Micronesia, Fed. Sts.",6.925,1971,"FSM","East Asia & Pacific (all income levels)","Lower middle income","fertilityRate"
"FM","Micronesia, Fed. Sts.",6.938,1970,"FSM","East Asia & Pacific (all income levels)","Lower middle income","fertilityRate"
"FM","Micronesia, Fed. Sts.",6.935,1969,"FSM","East Asia & Pacific (all income levels)","Lower middle income","fertilityRate"
"FM","Micronesia, Fed. Sts.",6.924,1968,"FSM","East Asia & Pacific (all income levels)","Lower middle income","fertilityRate"
"FM","Micronesia, Fed. Sts.",6.911,1967,"FSM","East Asia & Pacific (all income levels)","Lower middle income","fertilityRate"
"FM","Micronesia, Fed. Sts.",6.9,1966,"FSM","East Asia & Pacific (all income levels)","Lower middle income","fertilityRate"
"FM","Micronesia, Fed. Sts.",6.894,1965,"FSM","East Asia & Pacific (all income levels)","Lower middle income","fertilityRate"
"FM","Micronesia, Fed. Sts.",6.893,1964,"FSM","East Asia & Pacific (all income levels)","Lower middle income","fertilityRate"
"FM","Micronesia, Fed. Sts.",6.897,1963,"FSM","East Asia & Pacific (all income levels)","Lower middle income","fertilityRate"
"FM","Micronesia, Fed. Sts.",6.905,1962,"FSM","East Asia & Pacific (all income levels)","Lower middle income","fertilityRate"
"FM","Micronesia, Fed. Sts.",6.917,1961,"FSM","East Asia & Pacific (all income levels)","Lower middle income","fertilityRate"
"FM","Micronesia, Fed. Sts.",6.934,1960,"FSM","East Asia & Pacific (all income levels)","Lower middle income","fertilityRate"
"FO","Faroe Islands",NA,1962,NA,NA,NA,"fertilityRate"
"FO","Faroe Islands",NA,1961,NA,NA,NA,"fertilityRate"
"FO","Faroe Islands",NA,1960,NA,NA,NA,"fertilityRate"
"FO","Faroe Islands",2.6,2014,NA,NA,NA,"fertilityRate"
"FO","Faroe Islands",2.5,2013,NA,NA,NA,"fertilityRate"
"FO","Faroe Islands",2.6,2012,NA,NA,NA,"fertilityRate"
"FO","Faroe Islands",NA,2015,NA,NA,NA,"fertilityRate"
"FO","Faroe Islands",2.3,2011,NA,NA,NA,"fertilityRate"
"FO","Faroe Islands",2.5,2010,NA,NA,NA,"fertilityRate"
"FO","Faroe Islands",2.4,2009,NA,NA,NA,"fertilityRate"
"FO","Faroe Islands",2.6,2008,NA,NA,NA,"fertilityRate"
"FO","Faroe Islands",2.6,2007,NA,NA,NA,"fertilityRate"
"FO","Faroe Islands",2.5,2006,NA,NA,NA,"fertilityRate"
"FO","Faroe Islands",2.6,2005,NA,NA,NA,"fertilityRate"
"FO","Faroe Islands",2.6,2004,NA,NA,NA,"fertilityRate"
"FO","Faroe Islands",2.5,2003,NA,NA,NA,"fertilityRate"
"FO","Faroe Islands",2.6,2002,NA,NA,NA,"fertilityRate"
"FO","Faroe Islands",2.3,2001,NA,NA,NA,"fertilityRate"
"FO","Faroe Islands",2.6,2000,NA,NA,NA,"fertilityRate"
"FO","Faroe Islands",2.3,1999,NA,NA,NA,"fertilityRate"
"FO","Faroe Islands",2.3,1998,NA,NA,NA,"fertilityRate"
"FO","Faroe Islands",2.5,1997,NA,NA,NA,"fertilityRate"
"FO","Faroe Islands",2.6,1996,NA,NA,NA,"fertilityRate"
"FO","Faroe Islands",2.5,1995,NA,NA,NA,"fertilityRate"
"FO","Faroe Islands",2.4,1994,NA,NA,NA,"fertilityRate"
"FO","Faroe Islands",2.5,1993,NA,NA,NA,"fertilityRate"
"FO","Faroe Islands",2.5,1992,NA,NA,NA,"fertilityRate"
"FO","Faroe Islands",2.6,1991,NA,NA,NA,"fertilityRate"
"FO","Faroe Islands",2.8,1990,NA,NA,NA,"fertilityRate"
"FO","Faroe Islands",2.7,1989,NA,NA,NA,"fertilityRate"
"FO","Faroe Islands",2.6,1988,NA,NA,NA,"fertilityRate"
"FO","Faroe Islands",2.6,1978,NA,NA,NA,"fertilityRate"
"FO","Faroe Islands",2.7,1977,NA,NA,NA,"fertilityRate"
"FO","Faroe Islands",2.9,1975,NA,NA,NA,"fertilityRate"
"FO","Faroe Islands",3.1,1974,NA,NA,NA,"fertilityRate"
"FO","Faroe Islands",3.2,1973,NA,NA,NA,"fertilityRate"
"FO","Faroe Islands",3.3,1972,NA,NA,NA,"fertilityRate"
"FO","Faroe Islands",2.5,1981,NA,NA,NA,"fertilityRate"
"FO","Faroe Islands",2.5,1980,NA,NA,NA,"fertilityRate"
"FO","Faroe Islands",2.7,1979,NA,NA,NA,"fertilityRate"
"FO","Faroe Islands",NA,1965,NA,NA,NA,"fertilityRate"
"FO","Faroe Islands",2.7,1976,NA,NA,NA,"fertilityRate"
"FO","Faroe Islands",NA,1963,NA,NA,NA,"fertilityRate"
"FO","Faroe Islands",NA,1969,NA,NA,NA,"fertilityRate"
"FO","Faroe Islands",NA,1968,NA,NA,NA,"fertilityRate"
"FO","Faroe Islands",2.4,1987,NA,NA,NA,"fertilityRate"
"FO","Faroe Islands",2.4,1986,NA,NA,NA,"fertilityRate"
"FO","Faroe Islands",2.3,1982,NA,NA,NA,"fertilityRate"
"FO","Faroe Islands",NA,1967,NA,NA,NA,"fertilityRate"
"FO","Faroe Islands",NA,1966,NA,NA,NA,"fertilityRate"
"FO","Faroe Islands",3.4,1970,NA,NA,NA,"fertilityRate"
"FO","Faroe Islands",NA,1964,NA,NA,NA,"fertilityRate"
"FO","Faroe Islands",2.2,1983,NA,NA,NA,"fertilityRate"
"FO","Faroe Islands",2.3,1985,NA,NA,NA,"fertilityRate"
"FO","Faroe Islands",3.2,1971,NA,NA,NA,"fertilityRate"
"FO","Faroe Islands",2.2,1984,NA,NA,NA,"fertilityRate"
"FR","France",1.85,1986,"FRA","Europe & Central Asia (all income levels)","High income: OECD","fertilityRate"
